frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
102,102,102,0,prediction_only,0.74828,0.74828,0,0.74828,0.35,0,8,1,1,0,0,48.9728,4,6,1,978.261,475.0161,982.5474,475.4057,48.8763,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
103,103,103,0,prediction_only,0.730309,0.730309,0,0.730309,0.35,0,9,1,1,0,0,48.1728,5,7,1,977.3124,473.1247,982.4719,475.2347,48.3298,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
104,104,104,0,prediction_only,0.630955,0.630955,0,0.630955,0.35,0,10,1,1,0,0,47.7096,5,7,1,977.9814,474.3276,982.4432,475.1577,47.8021,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
105,105,105,0,prediction_only,0.636355,0.636355,0,0.636355,0.35,0,11,1,1,0,0,46.9763,5,7,1,977.9832,474.2931,982.4121,475.0829,47.2251,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
106,106,106,0,prediction_only,0.635669,0.635669,0,0.635669,0.35,0,12,1,1,0,0,46.655,5,7,1,977.982,474.2878,982.3785,475.0121,46.7073,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
107,107,107,0,prediction_only,0.73014,0.73014,0,0.73014,0.35,0,13,1,1,0,0,46.4486,5,7,1,978.6713,474.0962,982.3907,474.9321,46.263,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
108,108,108,0,prediction_only,0.757167,0.757167,0,0.757167,0.35,0,14,1,1,0,0,45.7542,7,8,1,979.0742,473.6377,982.4262,474.825,45.7605,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
109,109,109,0,prediction_only,0.756875,0.756875,0,0.756875,0.35,0,15,1,1,0,0,45.4583,7,8,1,979.0234,473.6716,982.4522,474.7264,45.3069,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
110,110,110,0,prediction_only,0.753776,0.753776,0,0.753776,0.35,0,16,1,1,0,0,44.6075,6,8,1,978.8207,472.8071,982.4588,474.5737,44.76,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
111,111,111,0,prediction_only,0.736433,0.736433,0,0.736433,0.35,0,17,1,1,0,0,44.2986,6,8,1,979.0281,472.6467,982.4756,474.4186,44.2687,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
112,112,112,0,prediction_only,0.735338,0.735338,0,0.517639,0.35,0,18,1,1,0,0,43.6429,8,9,1,527.6061,465.7525,533.6382,473.5057,44.2805,BOX:1:3:2:4,BOX:1:3:2:4,1,1,1.0,1
113,113,113,0,prediction_only,0.734579,0.734579,0,0.514021,0.35,0,19,1,1,0,0,42.9976,8,9,1,527.5765,465.6886,531.5738,472.9762,43.0483,BOX:1:3:2:4,BOX:1:3:2:4,1,1,1.0,1
114,114,114,0,prediction_only,0.716995,0.716995,0,0.716995,0.35,0,20,1,1,0,0,42.4056,4,9,1,979.0033,475.503,982.4871,474.2032,42.6135,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
115,115,115,0,prediction_only,0.724309,0.724309,0,0.583543,0.35,0,21,1,1,0,0,42.3944,4,9,1,500.8406,467.7491,516.0177,470.4136,42.6145,BOX:1:3:2:4,BOX:1:3:2:4,1,1,1.0,1
116,116,116,0,prediction_only,0.731057,0.731057,0,0.731057,0.35,0,22,1,1,0,0,42.0914,4,9,1,978.757,474.6078,982.4605,474.2713,41.7733,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
117,117,117,0,prediction_only,0.713005,0.713005,0,0.452769,0.35,0,23,1,1,0,0,41.528,4,9,1,469.3499,460.1895,497.2403,470.8282,42.0059,BOX:1:3:2:4,BOX:1:3:2:4,1,1,0.5,1
118,118,118,0,prediction_only,0.733184,0.733184,0,0.591204,0.35,0,24,1,1,0,0,40.5294,5,9,1,437.9306,462.2993,483.3462,470.036,41.024,BOX:1:3:2:4,BOX:1:3:2:4,1,1,0.5,1
119,119,119,0,prediction_only,0.734925,0.734925,0,0.58105,0.35,0,25,1,1,0,0,40.5263,5,9,1,437.9217,462.3208,471.4444,468.0087,40.58,BOX:0:2:2:4,BOX:0:2:2:4,1,1,1.0,1
120,121,120,0,prediction_only,0.742411,0.742411,0,0.317459,0.35,0,26,1,1,0,0,39.6933,4,9,1,393.2851,461.2899,452.2588,468.4391,40.0243,BOX:0:2:2:4,BOX:0:2:2:4,1,1,1.0,1
121,122,121,0,prediction_only,0.733637,0.733637,0,0.322691,0.35,0,27,1,1,0,0,39.1436,3,9,1,358.2253,480.4148,431.5542,469.6124,39.4658,BOX:0:2:2:4,BOX:0:2:2:4,1,1,1.0,1
122,123,122,0,prediction_only,0.732546,0.732546,0,0.325126,0.35,0,28,1,1,0,0,38.6978,3,9,1,358.1557,480.463,413.5265,470.692,38.9343,BOX:0:2:2:4,BOX:0:2:2:4,1,1,1.0,1
123,124,123,0,prediction_only,0.650913,0.650913,0,0.308592,0.35,0,29,1,1,0,0,38.1968,4,9,1,361.5986,457.6071,394.8449,471.382,38.4083,BOX:0:2:2:4,BOX:0:2:2:4,1,1,1.0,1
124,125,124,0,prediction_only,0.658616,0.658616,0,0.658616,0.35,0,30,1,1,0,0,37.5394,2,9,1,982.3519,473.9088,982.7809,474.5394,37.6859,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
125,126,125,0,prediction_only,0.669994,0.669994,0,0.432955,0.35,0,31,1,1,0,0,37.3384,2,9,1,885.8904,498.2763,376.709,470.3139,37.3739,BOX:0:2:2:4,BOX:0:2:2:4,1,1,1.0,1
126,127,126,0,prediction_only,0.730328,0.730328,0,0.268749,0.35,0,32,1,1,0,0,36.7392,4,9,1,274.9656,476.6499,350.225,471.0708,36.869,BOX:0:2:2:4,BOX:0:2:2:4,1,1,1.0,1
127,128,127,0,prediction_only,0.781776,0.781776,0,0.449899,0.35,0,33,1,1,0,0,36.3443,2,9,1,885.2393,498.3304,340.162,470.6105,36.3915,BOX:0:2:2:4,BOX:0:2:2:4,1,1,1.0,1
128,129,128,0,prediction_only,0.786575,0.786575,0,0.449825,0.35,0,34,1,1,0,0,35.5872,2,9,1,885.2408,498.3173,330.0989,470.1502,35.8408,BOX:0:2:2:4,BOX:0:2:2:4,1,1,0.6667,1
129,130,129,0,prediction_only,0.712438,0.712438,0,0.457137,0.35,0,35,1,1,0,0,34.998,2,9,1,885.1176,498.0966,320.0358,469.6899,35.2776,BOX:0:2:2:4,BOX:0:2:2:4,1,1,1.0,1
130,131,130,0,prediction_only,0.673525,0.673525,0,0.250758,0.35,0,36,1,1,0,0,34.5335,3,9,1,883.6626,498.0113,309.9728,469.2296,34.7371,BOX:0:2:2:4,BOX:0:2:2:4,1,1,0.6667,1
131,132,131,0,prediction_only,0.668145,0.668145,0,0.37258,0.35,0,37,1,1,0,0,34.3967,3,10,1,166.1565,339.1415,299.9097,468.7693,34.2978,BOX:0:2:2:4,BOX:0:2:2:4,1,1,1.0,1
132,133,132,0,prediction_only,0.67465,0.67465,0,0.365632,0.35,0,38,1,1,0,0,33.7349,3,10,1,165.9155,339.4156,289.8467,468.309,33.8028,BOX:0:2:2:4,BOX:0:2:2:4,1,1,0.6667,1
133,134,133,0,prediction_only,0.669074,0.669074,0,0.669074,0.35,0,39,1,1,0,0,33.1949,3,10,1,983.3266,475.3232,984.0233,474.8389,33.1966,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
134,135,134,0,prediction_only,0.675254,0.675254,0,0.675254,0.35,0,40,1,1,0,0,32.7744,2,10,1,984.1248,475.0126,984.2267,474.8399,32.7139,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
135,136,135,0,prediction_only,0.675898,0.675898,0,0.675898,0.35,0,41,1,1,0,0,32.27,2,10,1,984.1238,475.0294,984.416,474.8422,32.2264,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
136,137,136,0,prediction_only,0.676291,0.676291,0,0.432261,0.35,0,42,1,1,0,0,32.0134,2,10,1,885.5128,498.361,249.5945,466.4678,31.886,BOX:0:2:2:4,BOX:0:2:2:4,1,1,0.6667,1
137,138,137,0,prediction_only,0.706707,0.706707,0,0.706707,0.35,0,43,1,1,0,0,31.0939,3,10,1,984.9571,475.2221,984.8126,474.8606,31.2472,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
138,139,138,0,prediction_only,0.72622,0.72622,0,0.72622,0.35,0,44,1,1,0,0,30.582,4,10,1,987.1417,474.1942,985.1659,474.8058,30.7079,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
139,140,139,0,prediction_only,0.726505,0.726505,0,0.726505,0.35,0,45,1,1,0,0,30.2918,4,10,1,987.1623,474.2526,985.4986,474.758,30.2268,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
140,141,140,0,prediction_only,0.728311,0.728311,0,0.728311,0.35,0,46,1,1,0,0,29.714,4,10,1,987.1566,474.3472,985.8102,474.7193,29.7233,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
141,142,141,0,prediction_only,0.733241,0.733241,0,0.733241,0.35,0,47,1,1,0,0,29.4868,2,10,1,987.195,473.4468,986.1048,474.622,29.2851,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
142,143,142,0,prediction_only,0.73724,0.73724,0,0.73724,0.35,0,48,1,1,0,0,28.5839,2,10,1,987.2243,473.4208,986.3826,474.5283,28.7381,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
143,144,143,0,prediction_only,0.463694,0.463694,0,0.463694,0.35,0,49,1,1,0,0,28.1084,2,10,1,982.3525,468.8077,986.3137,474.1285,28.2071,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
144,145,144,0,prediction_only,0.636814,0.636814,0,0.636814,0.35,0,50,1,1,0,0,27.748,2,7,1,987.6227,470.4769,986.6009,473.8628,27.7159,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
145,146,145,0,prediction_only,0.591922,0.591922,0,0.591922,0.35,0,51,1,1,0,0,27.2524,2,7,1,987.8441,470.3896,986.8847,473.6056,27.2238,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
146,147,146,0,prediction_only,0.677791,0.677791,0,0.677791,0.35,0,52,1,1,0,0,26.5116,2,7,1,987.019,469.6738,987.0948,473.3142,26.673,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
147,148,147,0,prediction_only,0.608169,0.608169,0,0.608169,0.35,0,53,1,1,0,0,26.2514,3,7,1,988.6939,470.8861,987.4035,473.1204,26.1901,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
148,149,148,0,prediction_only,0.614795,0.614795,0,0.614795,0.35,0,54,1,1,0,0,25.6874,3,7,1,988.8313,470.855,987.702,472.9353,25.6884,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
149,150,149,0,prediction_only,0.61336,0.61336,0,0.61336,0.35,0,55,1,1,0,0,24.989,3,7,1,988.8664,470.8363,987.9839,472.7592,25.14,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
150,151,150,0,prediction_only,0.616658,0.616658,0,0.616658,0.35,0,56,1,1,0,0,24.662,4,8,1,991.8612,465.8816,988.4493,472.2595,24.6432,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
151,152,151,0,prediction_only,0.62185,0.62185,0,0.62185,0.35,0,57,1,1,0,0,24.2799,5,8,1,992.1282,466.178,988.9049,471.8068,24.1737,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
152,153,152,0,prediction_only,0.668293,0.668293,0,0.668293,0.35,0,58,1,1,0,0,23.7371,3,8,1,995.1631,466.5318,989.5373,471.4026,23.6875,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
153,154,153,0,prediction_only,0.645468,0.645468,0,0.645468,0.35,0,59,1,1,0,0,22.9585,3,8,1,995.1967,466.4835,990.1353,471.0173,23.1323,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
154,155,154,0,prediction_only,0.595124,0.595124,0,0.595124,0.35,0,60,1,1,0,0,22.9672,4,8,1,994.1576,467.0502,990.6283,470.6914,22.7096,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
155,156,155,0,prediction_only,0.580711,0.580711,0,0.580711,0.35,0,61,1,1,0,0,22.2884,5,9,1,995.2727,469.5203,991.1668,470.5497,22.2278,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
156,157,156,0,prediction_only,0.621423,0.621423,0,0.576752,0.35,0,62,1,1,0,0,21.7668,5,9,1,996.5915,469.0894,991.7619,470.3876,21.7369,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
157,158,157,0,prediction_only,0.557235,0.557235,0,0.557235,0.35,0,63,1,1,0,0,21.3297,4,7,1,996.7317,469.0614,992.3315,470.2331,21.2589,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
158,159,158,0,prediction_only,0.662702,0.662702,0,0.662702,0.35,0,64,1,1,0,0,20.6265,6,8,1,998.0072,469.4514,992.9529,470.114,20.728,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
159,160,159,0,prediction_only,0.670197,0.670197,0,0.670197,0.35,0,65,1,1,0,0,19.8142,5,8,1,997.9223,469.1755,993.5321,469.9836,20.1298,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
160,161,160,0,prediction_only,0.642737,0.642737,0,0.642737,0.35,0,66,1,1,0,0,19.7505,5,8,1,998.1789,469.8304,994.0941,469.9052,19.6564,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
161,162,161,0,prediction_only,0.510494,0.510494,0,0.510494,0.35,0,67,1,1,0,0,19.6174,4,8,1,999.1491,470.0596,994.6878,469.8474,19.2642,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
162,163,162,0,prediction_only,0.488505,0.488505,0,0.488505,0.35,0,68,1,1,0,0,18.4769,4,8,1,998.5912,467.855,995.2087,469.6457,18.6968,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
163,164,163,0,prediction_only,0.482773,0.482773,0,0.482773,0.35,0,69,1,1,0,0,17.7778,5,8,1,998.7121,467.6345,995.7062,469.4409,18.0969,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
164,165,164,0,prediction_only,0.54157,0.54157,0,0.481033,0.35,0,70,1,1,0,0,17.6502,4,8,1,999.8217,466.7496,996.2478,469.1885,17.607,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
165,166,165,0,prediction_only,0.545842,0.545842,0,0.485258,0.35,0,71,1,1,0,0,17.2567,4,8,1,999.8455,466.6848,996.7584,468.9463,17.1402,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
166,167,166,0,prediction_only,0.658701,0.658701,0,0.556267,0.35,0,72,1,1,0,0,16.8759,4,8,1,999.6977,464.0968,997.228,468.5444,16.6944,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
167,168,167,0,prediction_only,0.751492,0.751492,0,0.751492,0.35,0,73,1,1,0,0,16.4129,5,8,1,1001.4483,461.7527,999.0962,460.5309,16.5477,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
168,169,168,0,prediction_only,0.69236,0.69236,0,0.69236,0.35,0,74,1,1,0,0,15.83,5,8,1,1001.2167,466.6926,998.2503,467.9369,15.7661,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
169,170,169,0,prediction_only,0.699693,0.699693,0,0.699693,0.35,0,75,1,1,0,0,15.5307,5,8,1,1001.5886,466.9168,998.7553,467.7811,15.3296,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
170,171,170,0,prediction_only,0.604859,0.604859,0,0.535559,0.35,0,76,1,1,0,0,14.6921,4,8,1,1003.0714,461.8625,1004.4543,459.2226,15.038,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
171,172,171,0,prediction_only,0.64324,0.64324,0,0.297982,0.35,0,77,1,1,0,0,14.2323,5,7,1,1003.3794,462.3042,999.73,467.3773,14.2846,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
172,173,172,0,prediction_only,0.660825,0.660825,0,0.660825,0.35,0,78,1,1,0,0,13.613,4,7,1,1004.5114,466.9174,1000.3398,467.2552,13.745,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
173,174,173,0,prediction_only,0.745911,0.745911,0,0.745911,0.35,0,79,1,1,0,0,13.4783,4,7,1,1005.8715,457.8332,1008.4384,458.583,13.4867,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
174,175,174,0,prediction_only,0.747205,0.747205,0,0.574827,0.35,0,80,1,1,0,0,12.6247,4,7,1,1005.4204,464.8409,1001.5674,466.7599,12.7603,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
175,176,175,0,prediction_only,0.746552,0.746552,0,0.746552,0.35,0,81,1,1,0,0,12.33,4,7,1,1005.8885,457.7158,1010.469,457.6158,12.4343,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
176,177,176,0,prediction_only,0.52101,0.52101,0,0.52101,0.35,0,82,1,1,0,0,12.0039,5,7,1,1008.2485,467.1173,1002.844,466.478,11.8318,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
177,178,177,0,prediction_only,0.501105,0.501105,0,0.501105,0.35,0,83,1,1,0,0,10.8399,5,7,1,1008.1074,467.3268,1003.5077,466.4379,11.2172,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
178,179,178,0,prediction_only,0.504451,0.504451,0,0.504451,0.35,0,84,1,1,0,0,10.6757,5,7,1,1008.1203,467.3336,1004.1325,466.4019,10.707,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
179,180,179,0,prediction_only,0.509674,0.509674,0,0.435173,0.35,0,85,1,1,0,0,10.3158,4,7,1,1008.4429,461.5398,1004.78,466.2517,10.2323,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
180,181,180,0,prediction_only,0.586238,0.586238,0,0.586238,0.35,0,86,1,1,0,0,9.7443,4,7,1,1009.5579,467.2714,1005.4243,466.2242,9.7351,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
181,182,181,0,prediction_only,0.5099,0.5099,0,0.5099,0.35,0,87,1,1,0,0,9.0823,4,7,1,1007.939,464.4486,1005.9213,466.0106,9.1989,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
182,183,182,0,prediction_only,0.496295,0.496295,0,0.437898,0.35,0,88,1,1,0,0,8.6604,4,6,1,1008.2068,458.8226,1014.9579,457.5593,8.7843,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
183,184,183,0,prediction_only,0.533615,0.533615,0,0.419308,0.35,0,89,1,1,0,0,8.0551,4,6,1,1006.578,462.9667,1006.7352,465.5178,8.1565,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
184,185,184,0,prediction_only,0.685624,0.685624,0,0.490284,0.35,0,90,1,1,0,0,7.3892,4,6,1,1012.02,466.8698,1007.4212,465.5079,7.5918,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
185,186,185,0,prediction_only,0.722057,0.722057,0,0.722057,0.35,0,91,1,1,0,0,7.1561,4,6,1,1011.7781,459.4823,1008.0753,465.4993,7.1044,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
186,187,186,0,prediction_only,0.724599,0.724599,0,0.724599,0.35,0,92,1,1,0,0,6.5597,5,6,1,1011.71,459.3529,1016.8171,457.5682,6.664,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
187,188,187,0,prediction_only,0.722426,0.722426,0,0.722426,0.35,0,93,1,1,0,0,6.3947,5,6,1,1011.6718,459.3393,1009.2636,465.4893,6.1608,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
188,189,188,0,prediction_only,0.737836,0.737836,0,0.703549,0.35,0,94,1,1,0,0,5.5333,6,7,1,1013.1602,465.7935,1009.872,465.4149,5.6295,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
189,190,189,0,prediction_only,0.729224,0.729224,0,0.702577,0.35,0,95,1,1,0,0,5.2191,4,7,1,1013.6219,465.3445,1017.9174,457.3182,5.2159,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
190,191,190,0,prediction_only,0.728173,0.728173,0,0.703076,0.35,0,96,1,1,0,0,4.3538,4,7,1,1013.5993,465.393,1018.1088,457.2322,4.6387,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
191,192,191,0,prediction_only,0.760723,0.760723,0,0.760723,0.35,0,97,1,1,0,0,3.9366,4,7,1,1014.3056,465.3944,1011.6128,465.1436,4.0418,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
192,193,192,0,prediction_only,0.760993,0.760993,0,0.70366,0.35,0,98,1,1,0,0,3.6969,4,7,1,1013.5529,460.8154,1018.7333,457.4988,3.6316,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
193,194,193,0,prediction_only,0.75535,0.75535,0,0.75535,0.35,0,99,1,1,0,0,3.0108,6,7,1,1014.9774,466.0247,1012.7525,465.024,3.0575,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
194,195,194,0,prediction_only,0.760109,0.760109,0,0.760109,0.35,0,100,1,1,0,0,2.4088,6,7,1,1014.9983,466.0954,1013.2676,465.0029,2.5195,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
195,196,195,0,prediction_only,0.762147,0.762147,0,0.674428,0.35,0,101,1,1,0,0,2.0612,6,7,1,1011.5453,461.0188,1019.0051,458.0682,2.0747,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
196,197,196,0,prediction_only,0.694057,0.694057,0,0.694057,0.35,0,102,1,1,0,0,1.512,5,7,1,1015.6093,466.1947,1019.1555,458.2619,1.5664,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
197,198,197,0,prediction_only,0.692942,0.692942,0,0.692942,0.35,0,103,1,1,0,0,0.9704,5,7,1,1015.6695,466.2016,1014.7069,464.966,1.0046,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
198,199,198,0,prediction_only,0.693876,0.693876,0,0.693876,0.35,0,104,1,1,0,0,0.5743,5,7,1,1015.6535,466.1895,1015.1405,464.9599,0.5176,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
199,200,199,0,prediction_only,0.665092,0.665092,0,0.665092,0.35,0,105,1,1,0,0,0.0,4,7,1,1016.1115,461.2391,1019.8255,458.7542,0.0525,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
200,201,200,0,prediction_only,0.679295,0.679295,0,0.517426,0.35,0,106,1,1,0,0,0.0,4,7,1,1016.81,465.4711,1020.1985,458.8769,-0.3333,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
201,202,201,0,prediction_only,0.533741,0.533741,0,0.533741,0.35,0,107,1,1,0,0,0.0,4,8,1,1013.6816,462.0486,1020.2987,459.0806,-0.6232,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
202,203,202,0,prediction_only,0.531718,0.531718,0,0.457314,0.35,0,108,1,1,0,0,0.0,4,8,1,1015.1125,465.4975,1016.6771,464.7813,-0.8901,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
203,204,203,0,prediction_only,0.671644,0.671644,0,0.671644,0.35,0,109,1,1,0,0,0.0,5,8,1,1014.8299,466.7517,1016.9236,464.829,-1.0527,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
204,205,204,0,prediction_only,0.671289,0.671289,0,0.671289,0.35,0,110,1,1,0,0,0.0,5,8,1,1014.811,466.8205,1017.1502,464.8801,-1.1706,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
205,206,205,0,prediction_only,0.699069,0.699069,0,0.699069,0.35,0,111,1,1,0,0,0.0,6,8,1,1015.749,464.9658,1017.422,464.8058,-1.2538,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
206,207,206,0,prediction_only,0.700543,0.700543,0,0.68805,0.35,0,112,1,1,0,0,0.0,6,8,1,1015.2669,461.4634,1020.692,459.9536,-1.2387,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
207,208,207,0,prediction_only,0.794191,0.794191,0,0.794191,0.35,0,113,1,1,0,0,0.0,6,8,1,1018.7595,464.2455,1020.7054,459.7809,-1.2695,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
208,209,208,0,prediction_only,0.794517,0.794517,0,0.794517,0.35,0,114,1,1,0,0,0.0,6,8,1,1018.0012,464.4248,1020.7297,459.6142,-1.2845,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
209,210,209,0,prediction_only,0.793674,0.793674,0,0.793674,0.35,0,115,1,1,0,0,0.0,6,7,1,1018.0009,464.4466,1018.7955,464.4495,-1.3706,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
210,211,210,0,prediction_only,0.790802,0.790802,0,0.790802,0.35,0,116,1,1,0,0,0.0,6,7,1,1019.582,461.2278,1020.7729,459.1028,-1.2813,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
211,212,211,0,prediction_only,0.791402,0.791402,0,0.791402,0.35,0,117,1,1,0,0,0.0,6,7,1,1019.5254,461.1445,1020.7949,458.7652,-1.2683,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
212,213,212,0,prediction_only,0.794491,0.794491,0,0.794491,0.35,0,118,1,1,0,0,0.0,4,7,1,1020.3103,460.1727,1020.0015,463.5366,-1.3414,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
213,214,213,0,prediction_only,0.794786,0.794786,0,0.794786,0.35,0,119,1,1,0,0,0.0,5,7,1,1022.1309,463.2536,1020.5057,463.4284,-1.3214,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
214,215,214,0,prediction_only,0.795558,0.795558,0,0.795558,0.35,0,120,1,1,0,0,0.0,5,7,1,1022.1719,463.2928,1020.9806,463.3298,-1.2985,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
215,216,215,0,prediction_only,0.795636,0.795636,0,0.795636,0.35,0,121,1,1,0,0,0.0,5,7,1,1022.1802,463.288,1021.4255,463.2374,-1.2734,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
216,217,216,0,prediction_only,0.768438,0.768438,0,0.768438,0.35,0,122,1,1,0,0,0.0,4,7,1,1023.6108,464.4028,1021.9371,463.2258,-1.2468,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
217,218,217,0,prediction_only,0.78598,0.78598,0,0.78598,0.35,0,123,1,1,0,0,0.0,4,7,1,1023.8337,465.0657,1022.4311,463.2605,-1.2192,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
218,219,218,0,prediction_only,0.788236,0.788236,0,0.788236,0.35,0,124,1,1,0,0,0.0,4,7,1,1023.8847,465.1294,1022.8969,463.299,-1.1911,BOX:2:6:1:5,BOX:2:6:1:5,1,1,1.0,1
